timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-28T21:12:17.631537+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,39.6,103.28,46.1,114.98,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:19.637561+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,39.6,103.28,46.1,114.98,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:21.642595+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,39.6,103.28,46.1,114.98,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:23.647308+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,39.6,103.28,46.1,114.98,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:25.653022+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,39.3,102.74,46.1,114.98,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:27.658317+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,46.1,114.98,39.5,103.10000000000001,46.1,114.98,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:29.663678+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,46.1,114.98,39.5,103.10000000000001,46.1,114.98,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:31.669009+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,46.1,114.98,39.5,103.10000000000001,46.1,114.98,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:33.673104+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.0,114.8,39.4,102.92,46.0,114.8,46.2,115.16000000000001,46.2,115.16000000000001,45.7,114.26,64.0
2026-08-28T21:12:35.678436+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.0,114.8,39.4,102.92,46.0,114.8,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:37.683212+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,46.0,114.8,39.4,102.92,46.0,114.8,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:39.688754+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.0,114.8,39.4,102.92,46.0,114.8,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:41.693457+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.0,114.8,39.5,103.10000000000001,46.0,114.8,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:43.697086+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,39.4,102.92,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:45.702928+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,39.4,102.92,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:47.709132+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,39.4,102.92,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:49.714479+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,39.6,103.28,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:51.719534+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,46.2,115.16000000000001,39.5,103.10000000000001,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:53.724650+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,46.2,115.16000000000001,39.5,103.10000000000001,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:55.730343+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-72,46.2,115.16000000000001,39.5,103.10000000000001,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:57.736089+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.1,114.98,39.7,103.46000000000001,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:12:59.741761+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.1,114.98,39.7,103.46000000000001,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:01.746608+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:03.752192+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:05.759211+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.1,114.98,39.9,103.82,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:07.761963+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,39.9,103.82,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:09.767248+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:11.772839+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:13.776195+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:15.781460+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,39.9,103.82,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:17.786792+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.0,114.8,40.1,104.18,46.0,114.8,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:19.791633+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.0,114.8,40.1,104.18,46.0,114.8,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:21.796865+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.0,114.8,40.1,104.18,46.0,114.8,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:23.802917+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:25.809072+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:27.816391+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.1,104.18,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:29.824661+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.1,104.18,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:31.831228+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,40.2,104.36000000000001,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:33.837928+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.1,104.18,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:35.842660+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.1,114.98,39.9,103.82,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:37.849333+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.1,114.98,39.9,103.82,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:39.854257+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:41.858597+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:43.861094+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:45.869158+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:47.875880+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.1,114.98,40.1,104.18,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:49.882320+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:51.891744+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.2,104.36000000000001,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:53.896676+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.2,104.36000000000001,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:55.902522+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:57.909592+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:13:59.916560+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:01.923174+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:03.930005+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.2,115.16000000000001,40.1,104.18,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:05.936933+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:07.943725+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:09.948738+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:11.954145+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:13.959051+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,46.1,114.98,39.9,103.82,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:15.964332+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-73,46.1,114.98,39.9,103.82,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:17.970881+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,39.9,103.82,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:19.976978+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:21.983296+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:23.987290+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-78,46.1,114.98,40.0,104.0,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:25.991987+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:27.998763+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:30.005024+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:32.016056+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-77,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:34.021762+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:36.027556+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:38.033499+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.2,115.16000000000001,40.0,104.0,46.2,115.16000000000001,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:40.037916+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.1,114.98,40.2,104.36000000000001,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:42.043949+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.3,104.53999999999999,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:44.047865+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.3,104.53999999999999,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.7,114.26,64.0
2026-08-28T21:14:46.052586+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,46.1,114.98,40.2,104.36000000000001,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:48.057301+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-75,46.1,114.98,40.2,104.36000000000001,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:50.062484+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.3,104.53999999999999,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:52.068074+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.1,114.98,40.3,104.53999999999999,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:54.076324+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.1,114.98,40.3,104.53999999999999,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:56.081128+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.1,114.98,40.3,104.53999999999999,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:14:58.089781+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.3,104.53999999999999,46.1,114.98,46.2,115.16000000000001,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:00.094511+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,40.3,104.53999999999999,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:02.100348+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:04.107119+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:06.113274+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-79,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:08.120484+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:10.128191+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:12.134349+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:14.142143+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:16.150063+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:18.153976+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:20.160612+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:22.166561+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:24.174288+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.1,114.98,40.5,104.9,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:26.181842+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,46.1,114.98,40.4,104.72,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:28.187327+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,46.1,114.98,40.4,104.72,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:30.195196+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,46.1,114.98,40.4,104.72,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:32.200485+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.1,114.98,40.4,104.72,46.1,114.98,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:34.204726+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:36.211658+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.2,115.16000000000001,40.6,105.08,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:38.217330+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:40.224208+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:42.231418+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:44.237998+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:46.243532+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:48.250377+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:50.257762+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:52.263486+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-76,46.2,115.16000000000001,40.5,104.9,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:54.270242+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.2,115.16000000000001,40.6,105.08,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:56.274323+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.2,115.16000000000001,40.6,105.08,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:15:58.281118+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.2,115.16000000000001,40.6,105.08,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
2026-08-28T21:16:00.291426+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.2,115.16000000000001,40.4,104.72,46.2,115.16000000000001,46.3,115.34,46.4,115.52,45.8,114.44,64.0
2026-08-28T21:16:02.297622+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.2,115.16000000000001,40.4,104.72,46.2,115.16000000000001,46.3,115.34,46.4,115.52,45.8,114.44,64.0
2026-08-28T21:16:04.303364+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.2,115.16000000000001,40.4,104.72,46.2,115.16000000000001,46.3,115.34,46.4,115.52,45.8,114.44,64.0
2026-08-28T21:16:06.314448+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,46.2,115.16000000000001,40.4,104.72,46.2,115.16000000000001,46.3,115.34,46.4,115.52,45.8,114.44,64.0
2026-08-28T21:16:08.320238+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.2,115.16000000000001,40.2,104.36000000000001,46.2,115.16000000000001,46.3,115.34,46.3,115.34,45.8,114.44,64.0
