timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T21:29:15.791366+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.0,114.8,92.7,198.86,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:17.798525+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.0,114.8,92.7,198.86,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:19.806128+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,94.6,202.28,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:21.816096+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,94.6,202.28,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:23.821885+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,94.6,202.28,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:25.827045+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,94.6,202.28,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:27.832424+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.0,114.8,95.2,203.36,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:29.840148+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.0,114.8,95.4,203.72000000000003,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:31.845148+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,46.0,114.8,96.2,205.16,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:33.852060+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,46.0,114.8,96.2,205.16,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:35.859541+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,46.0,114.8,96.2,205.16,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:37.871013+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.0,114.8,96.2,205.16,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:39.877843+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.0,114.8,96.8,206.24,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:41.884413+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.0,114.8,96.8,206.24,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:43.889866+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.0,114.8,96.8,206.24,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:45.895037+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.0,114.8,96.8,206.24,46.3,115.34,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:47.901332+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,46.0,114.8,96.8,206.24,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:49.911699+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,46.0,114.8,96.8,206.24,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:51.918375+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,46.0,114.8,96.8,206.24,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:53.925335+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,96.8,206.24,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:55.932261+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,96.8,206.24,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:57.938320+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,96.8,206.24,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:29:59.945759+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,96.8,206.24,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:30:01.951829+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-82,46.0,114.8,96.8,206.24,46.4,115.52,46.0,114.8,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:30:03.965485+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,46.1,114.98,83.9,183.02,46.4,115.52,46.1,114.98,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:30:05.977115+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,46.1,114.98,83.9,183.02,46.4,115.52,46.1,114.98,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:30:07.983576+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,46.1,114.98,83.9,183.02,46.4,115.52,46.1,114.98,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:30:09.994447+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,46.1,114.98,83.9,183.02,46.4,115.52,46.1,114.98,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:30:12.000603+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,46.1,114.98,83.9,183.02,46.4,115.52,46.1,114.98,46.4,115.52,50.9,123.62,93.0
2026-08-27T21:30:14.007156+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:16.014292+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:18.023525+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:20.030447+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:22.041573+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:24.048146+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:26.055051+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:28.061324+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:30.066161+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,81.6,178.88,46.4,115.52,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:32.078084+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.0,114.8,81.4,178.52,46.3,115.34,46.0,114.8,46.5,115.7,50.7,123.26,93.0
2026-08-27T21:30:34.084563+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.0,114.8,81.2,178.16,46.3,115.34,46.0,114.8,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:36.089076+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.0,114.8,81.2,178.16,46.3,115.34,46.0,114.8,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:38.101609+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.0,114.8,81.2,178.16,46.3,115.34,46.0,114.8,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:40.111154+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.0,114.8,81.2,178.16,46.3,115.34,46.0,114.8,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:42.116614+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,46.1,114.98,80.3,176.54,46.3,115.34,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:44.127836+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,46.1,114.98,80.3,176.54,46.3,115.34,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:46.135011+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,46.1,114.98,80.3,176.54,46.3,115.34,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:48.142438+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,46.1,114.98,80.3,176.54,46.3,115.34,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:50.148004+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,46.1,114.98,80.3,176.54,46.3,115.34,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:52.162436+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,46.1,114.98,80.3,176.54,46.3,115.34,46.1,114.98,46.5,115.7,50.8,123.44,93.0
2026-08-27T21:30:54.171810+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,80.4,176.72000000000003,46.3,115.34,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:30:56.178416+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,46.1,114.98,80.4,176.72000000000003,46.3,115.34,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:30:58.184608+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,46.1,114.98,80.6,177.07999999999998,46.2,115.16000000000001,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:00.191074+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.1,114.98,80.6,177.07999999999998,46.2,115.16000000000001,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:02.197156+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.1,114.98,80.1,176.18,46.2,115.16000000000001,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:04.221985+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.1,114.98,79.6,175.28,46.3,115.34,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:06.230512+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,46.1,114.98,79.6,175.28,46.2,115.16000000000001,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:08.242882+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,46.1,114.98,79.6,175.28,46.2,115.16000000000001,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:10.257125+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,46.1,114.98,79.6,175.28,46.2,115.16000000000001,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:12.292094+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,46.1,114.98,79.6,175.28,46.2,115.16000000000001,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:14.299549+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,46.1,114.98,79.6,175.28,46.2,115.16000000000001,46.1,114.98,46.6,115.88000000000001,50.8,123.44,93.0
2026-08-27T21:31:16.318306+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.1,114.98,80.2,176.36,46.2,115.16000000000001,46.1,114.98,46.7,116.06,50.8,123.44,93.0
2026-08-27T21:31:18.330689+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.1,114.98,80.2,176.36,46.2,115.16000000000001,46.1,114.98,46.7,116.06,50.8,123.44,93.0
2026-08-27T21:31:20.342847+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.1,114.98,80.2,176.36,46.2,115.16000000000001,46.1,114.98,46.7,116.06,50.8,123.44,93.0
2026-08-27T21:31:22.364063+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.1,114.98,80.2,176.36,46.2,115.16000000000001,46.1,114.98,46.7,116.06,50.8,123.44,93.0
2026-08-27T21:31:24.377424+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.1,114.98,80.2,176.36,46.2,115.16000000000001,46.1,114.98,46.7,116.06,50.8,123.44,93.0
2026-08-27T21:31:26.390919+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.1,114.98,80.2,176.36,46.2,115.16000000000001,46.1,114.98,46.7,116.06,50.8,123.44,93.0
2026-08-27T21:31:28.403126+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-83,46.1,114.98,80.2,176.36,46.2,115.16000000000001,46.1,114.98,46.7,116.06,50.8,123.44,93.0
2026-08-27T21:31:30.420453+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.1,114.98,80.0,176.0,46.3,115.34,46.1,114.98,46.7,116.06,50.9,123.62,93.0
2026-08-27T21:31:32.440290+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.6,175.28,46.3,115.34,46.1,114.98,46.8,116.24,50.9,123.62,93.0
2026-08-27T21:31:34.453968+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.6,175.28,46.3,115.34,46.1,114.98,46.8,116.24,50.9,123.62,93.0
2026-08-27T21:31:36.466223+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.6,175.28,46.3,115.34,46.1,114.98,46.8,116.24,50.9,123.62,93.0
2026-08-27T21:31:38.477659+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.6,175.28,46.3,115.34,46.1,114.98,46.8,116.24,50.9,123.62,93.0
2026-08-27T21:31:40.492580+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.6,175.28,46.3,115.34,46.1,114.98,46.8,116.24,50.9,123.62,93.0
2026-08-27T21:31:42.514149+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.6,175.28,46.3,115.34,46.1,114.98,46.8,116.24,50.9,123.62,93.0
2026-08-27T21:31:44.531828+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,46.1,114.98,79.7,175.46,46.3,115.34,46.1,114.98,46.8,116.24,50.9,123.62,93.0
2026-08-27T21:31:46.546515+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,46.1,114.98,79.5,175.1,46.3,115.34,46.1,114.98,46.8,116.24,50.9,123.62,93.0
2026-08-27T21:31:48.561567+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.4,174.92000000000002,46.3,115.34,46.1,114.98,46.9,116.42,50.9,123.62,93.0
2026-08-27T21:31:50.576907+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.4,174.92000000000002,46.3,115.34,46.1,114.98,46.9,116.42,50.9,123.62,93.0
2026-08-27T21:31:52.609685+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.4,174.92000000000002,46.3,115.34,46.1,114.98,46.9,116.42,50.9,123.62,93.0
2026-08-27T21:31:54.622330+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,46.1,114.98,79.4,174.92000000000002,46.3,115.34,46.1,114.98,46.9,116.42,50.9,123.62,93.0
2026-08-27T21:31:56.642851+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,46.1,114.98,79.4,174.92000000000002,46.3,115.34,46.1,114.98,46.9,116.42,50.9,123.62,93.0
2026-08-27T21:31:58.668228+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.2,115.16000000000001,79.0,174.20000000000002,46.3,115.34,46.2,115.16000000000001,46.9,116.42,51.0,123.8,93.0
2026-08-27T21:32:00.689218+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.2,115.16000000000001,79.2,174.56,46.3,115.34,46.2,115.16000000000001,46.9,116.42,51.0,123.8,93.0
2026-08-27T21:32:02.694581+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.2,115.16000000000001,79.2,174.56,46.3,115.34,46.2,115.16000000000001,46.9,116.42,51.0,123.8,93.0
2026-08-27T21:32:04.706679+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.2,115.16000000000001,79.2,174.56,46.3,115.34,46.2,115.16000000000001,46.9,116.42,51.0,123.8,93.0
2026-08-27T21:32:06.713617+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.2,115.16000000000001,78.7,173.66,46.3,115.34,46.2,115.16000000000001,47.0,116.60000000000001,51.1,123.98,93.0
2026-08-27T21:32:08.721185+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.2,115.16000000000001,78.7,173.66,46.3,115.34,46.2,115.16000000000001,47.0,116.60000000000001,51.1,123.98,93.0
2026-08-27T21:32:10.749397+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.2,115.16000000000001,78.7,173.66,46.3,115.34,46.2,115.16000000000001,47.0,116.60000000000001,51.1,123.98,93.0
2026-08-27T21:32:12.756813+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.2,115.16000000000001,78.7,173.66,46.3,115.34,46.2,115.16000000000001,47.0,116.60000000000001,51.1,123.98,93.0
2026-08-27T21:32:14.769221+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.2,115.16000000000001,78.2,172.76000000000002,46.4,115.52,46.2,115.16000000000001,47.0,116.60000000000001,51.1,123.98,93.0
2026-08-27T21:32:16.782300+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.2,115.16000000000001,78.2,172.76000000000002,46.4,115.52,46.2,115.16000000000001,47.0,116.60000000000001,51.1,123.98,93.0
2026-08-27T21:32:18.800495+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.2,115.16000000000001,78.2,172.76000000000002,46.4,115.52,46.2,115.16000000000001,47.0,116.60000000000001,51.1,123.98,93.0
2026-08-27T21:32:20.806914+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.2,115.16000000000001,78.2,172.76000000000002,46.4,115.52,46.2,115.16000000000001,47.0,116.60000000000001,51.1,123.98,93.0
2026-08-27T21:32:22.812453+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.3,115.34,78.2,172.76000000000002,46.4,115.52,46.3,115.34,47.1,116.78,51.1,123.98,93.0
2026-08-27T21:32:24.824414+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,46.3,115.34,78.3,172.94,46.4,115.52,46.3,115.34,47.1,116.78,51.1,123.98,93.0
2026-08-27T21:32:26.832732+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.3,115.34,78.3,172.94,46.4,115.52,46.3,115.34,47.1,116.78,51.1,123.98,93.0
2026-08-27T21:32:28.840589+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.3,115.34,78.3,172.94,46.4,115.52,46.3,115.34,47.1,116.78,51.1,123.98,93.0
2026-08-27T21:32:30.846668+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.3,115.34,78.9,174.02,46.4,115.52,46.3,115.34,47.1,116.78,51.2,124.16000000000001,93.0
2026-08-27T21:32:32.851229+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.3,115.34,78.9,174.02,46.4,115.52,46.3,115.34,47.1,116.78,51.2,124.16000000000001,93.0
2026-08-27T21:32:34.865046+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.3,115.34,78.9,174.02,46.4,115.52,46.3,115.34,47.1,116.78,51.2,124.16000000000001,93.0
2026-08-27T21:32:36.874419+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-85,46.3,115.34,78.9,174.02,46.4,115.52,46.3,115.34,47.1,116.78,51.2,124.16000000000001,93.0
2026-08-27T21:32:38.879582+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,46.4,115.52,78.8,173.84,46.4,115.52,46.4,115.52,47.2,116.96000000000001,51.2,124.16000000000001,93.0
2026-08-27T21:32:40.885409+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,78.6,173.48,46.5,115.7,46.4,115.52,47.2,116.96000000000001,51.2,124.16000000000001,93.0
2026-08-27T21:32:42.892107+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,78.6,173.48,46.5,115.7,46.4,115.52,47.2,116.96000000000001,51.2,124.16000000000001,93.0
2026-08-27T21:32:44.898581+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,78.6,173.48,46.5,115.7,46.4,115.52,47.2,116.96000000000001,51.2,124.16000000000001,93.0
2026-08-27T21:32:46.906817+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,78.6,173.48,46.5,115.7,46.4,115.52,47.2,116.96000000000001,51.2,124.16000000000001,93.0
2026-08-27T21:32:48.913579+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,78.6,173.48,46.5,115.7,46.4,115.52,47.2,116.96000000000001,51.2,124.16000000000001,93.0
2026-08-27T21:32:50.920595+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,78.6,173.48,46.5,115.7,46.4,115.52,47.2,116.96000000000001,51.2,124.16000000000001,93.0
2026-08-27T21:32:52.928023+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,78.6,173.48,46.5,115.7,46.4,115.52,47.2,116.96000000000001,51.2,124.16000000000001,93.0
2026-08-27T21:32:54.934717+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
2026-08-27T21:32:56.943845+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
2026-08-27T21:32:58.950525+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
2026-08-27T21:33:00.964161+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-86,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
2026-08-27T21:33:02.976503+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
2026-08-27T21:33:04.987419+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
2026-08-27T21:33:06.995642+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
2026-08-27T21:33:09.004951+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
2026-08-27T21:33:11.012284+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,46.4,115.52,77.9,172.22000000000003,46.5,115.7,46.4,115.52,47.3,117.14,51.3,124.34,93.0
