timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:43:55.837076+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:43:57.847021+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:43:59.855321+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:01.864806+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:03.874166+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:05.884110+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:07.894574+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:09.903622+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:11.912611+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:13.921426+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:15.929784+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:17.935508+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:19.944225+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:21.952297+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:23.960215+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:25.974391+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:27.983444+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.6,79.88,26.5,79.7,100.0
2026-08-29T00:44:29.989419+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:31.997556+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:34.007885+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:36.017463+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:38.028309+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:40.037839+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:42.046504+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:44.055956+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:46.069792+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:48.079649+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:50.084315+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:52.093776+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:54.106266+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:56.116229+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:44:58.125468+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:00.132719+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:02.154906+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:04.165814+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:06.174214+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:08.194178+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:10.209172+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:12.218265+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:14.225856+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:16.231046+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:18.246173+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:20.257014+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:22.268689+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:24.281160+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:26.290402+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:28.300486+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:30.304900+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:32.320862+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:34.329695+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:36.338963+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:38.347876+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.3,79.34,26.0,78.80000000000001,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:40.356474+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:45:42.360412+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:45:44.375459+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:45:46.384607+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:45:48.395319+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:45:50.405031+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:52.414618+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:54.425997+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.5,79.7,26.4,79.52,100.0
2026-08-29T00:45:56.435303+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:45:58.444413+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:00.453780+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.2,79.16,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:02.462164+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:04.468082+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:06.477651+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:08.486771+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:10.495960+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:12.504138+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:14.512899+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-44,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:16.522332+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:18.531115+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:20.540510+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:22.549677+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:24.558947+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:26.567521+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:46:28.577884+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:30.588898+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:32.599951+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:34.610145+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:36.619433+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:38.629788+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-45,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:40.640819+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-47,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:42.651717+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-47,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:44.662392+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-47,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:46.674361+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:48.684811+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:50.693930+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:52.706249+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:54.716105+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:56.726020+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:46:58.735578+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:47:00.741860+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:47:02.759982+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:47:04.770653+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.2,79.16,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:47:06.781142+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.2,79.16,25.9,78.62,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:47:08.797076+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:47:10.805320+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:47:12.813968+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:14.824285+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:16.833047+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:18.843752+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.1,78.98,26.2,79.16,26.2,79.16,26.4,79.52,26.3,79.34,100.0
2026-08-29T00:47:20.859419+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-46,26.1,78.98,26.1,78.98,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:22.871222+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.1,78.98,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:24.886511+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.1,78.98,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:26.901567+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,26.1,78.98,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:28.912037+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:30.925954+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,25.9,78.62,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:33.175511+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,25.9,78.62,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:35.195557+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,25.9,78.62,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:37.205250+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:39.213820+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-42,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:41.223470+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-47,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:43.232692+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:45.242434+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:47.256528+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:49.264734+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:51.275129+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:53.285503+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:55.304014+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
2026-08-29T00:47:57.317749+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-43,26.1,78.98,26.0,78.80000000000001,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,100.0
