timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:45:52.416159+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,26.6,79.88,100.0
2026-08-29T00:45:54.426821+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:56.436695+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:45:58.445368+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.5,79.7,26.5,79.7,100.0
2026-08-29T00:46:00.454748+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:02.463188+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:04.468744+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:06.478478+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:08.487789+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:10.496918+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:12.504968+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:14.513866+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-55,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:16.523228+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.4,79.52,26.2,79.16,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:18.532027+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:20.541384+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:22.550674+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.4,79.52,26.3,79.34,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:24.559764+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:26.569272+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:28.579165+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:30.589975+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:32.601737+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:34.611243+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.4,79.52,26.2,79.16,26.4,79.52,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:36.620649+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:38.630780+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:40.641620+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:42.653231+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:44.664462+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.4,79.52,26.4,79.52,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:46.675900+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.4,79.52,26.4,79.52,26.4,79.52,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:48.685853+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:50.694786+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:52.707033+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:54.717133+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:56.726884+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:46:58.736394+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:00.749601+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:02.760873+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.5,79.7,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:04.771610+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.5,79.7,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:06.782077+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:08.797367+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.3,79.34,26.3,79.34,26.5,79.7,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:10.806319+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:12.815186+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:14.825273+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:16.834912+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:18.844666+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:20.860574+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:22.872005+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:24.889797+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-52,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.5,79.7,100.0
2026-08-29T00:47:26.902807+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.5,79.7,100.0
2026-08-29T00:47:28.913089+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:47:30.928107+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:47:33.177391+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:35.196504+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:37.206623+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:39.215175+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.5,79.7,100.0
2026-08-29T00:47:41.224615+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:47:43.234633+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:47:45.243211+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:47:47.257298+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.4,79.52,26.4,79.52,100.0
2026-08-29T00:47:49.266000+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:47:51.275773+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:47:53.286488+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:47:55.311333+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:47:57.318453+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:47:59.327334+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:01.332685+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:03.338931+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:05.344354+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:07.358410+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:09.376185+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:11.386475+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:13.397211+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:15.403502+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:17.412837+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:19.428964+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:21.438157+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:23.452084+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:25.468873+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:27.475316+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,26.3,79.34,26.2,79.16,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:29.482249+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:31.490291+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.3,79.34,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:33.505425+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.2,79.16,26.2,79.16,26.2,79.16,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:35.522439+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.2,79.16,26.2,79.16,26.2,79.16,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:37.532931+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,100.0
2026-08-29T00:48:39.539784+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:41.547649+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:43.558251+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:45.566997+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:47.575059+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.2,79.16,26.2,79.16,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:49.614626+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.2,79.16,26.2,79.16,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:51.627671+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.2,79.16,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:53.637081+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,26.2,79.16,25.9,78.62,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:55.647268+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,26.2,79.16,25.9,78.62,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:57.654782+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-57,26.2,79.16,25.9,78.62,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:48:59.666177+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:01.673989+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:03.686300+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:05.693803+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.3,79.34,26.1,78.98,26.3,79.34,26.4,79.52,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:07.703104+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:09.709517+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:11.717852+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:13.725820+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:15.735049+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:17.746371+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:19.760751+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:21.766214+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:23.780581+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:25.802018+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:27.812204+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:29.817607+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:31.824455+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:33.835227+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:35.843539+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:37.848504+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:39.855415+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.3,79.34,26.4,79.52,99.0
2026-08-29T00:49:41.865836+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.4,79.52,99.0
2026-08-29T00:49:43.874904+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.4,79.52,99.0
2026-08-29T00:49:45.883975+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.4,79.52,99.0
2026-08-29T00:49:47.892511+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-43,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.2,79.16,26.4,79.52,99.0
2026-08-29T00:49:49.906186+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,99.0
2026-08-29T00:49:51.918267+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,99.0
2026-08-29T00:49:53.943422+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,99.0
2026-08-29T00:49:55.973457+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-46,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,99.0
2026-08-29T00:49:57.979250+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-44,26.2,79.16,26.0,78.80000000000001,26.2,79.16,26.3,79.34,26.2,79.16,26.4,79.52,99.0
2026-08-29T00:49:59.988867+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,99.0
2026-08-29T00:50:01.997439+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-51,26.2,79.16,26.1,78.98,26.2,79.16,26.3,79.34,26.2,79.16,26.3,79.34,99.0
